,directores,criticas,duracion,genero,actores1,actores2,actores3,rostros,scores,gross,budget,class
137,0.0020065178883917406,0.034478819349203105,0.013594889684242922,0.022013044117856,0.0008273840962234204,0.010445080309894463,0.010018640146989818,0.0,0.015300305363618821,0.006016282947841522,0.0021200005068402025,2.0
138,0.030414586939832698,0.0005363371898764927,0.011029816158914069,0.007769309688655059,0.03252755123388153,0.028155465558590057,0.026698110579204896,0.0173677547401966,0.016162294398188896,4.0262404010251715e-05,1.4133336712268019e-05,2.0
139,0.030401386164251174,0.0009194351826454161,0.013210128655443593,0.018128389273528472,0.032511328016308516,0.02814582987564735,0.02669028351659006,0.0,0.014869310846333784,3.268404980513879e-05,1.4133336712268019e-05,1.0
140,0.0023629388290929048,0.005823089490087635,0.015262187475706675,0.011653964532982588,0.03249510479873551,0.028136194192704644,0.026682456453975226,0.0,0.014653813587691265,1.1184073877402171e-05,0.0,1.0
141,0.011959902676861296,0.0028349251464900326,0.012440606597844937,0.018128389273528472,0.013530163455888875,0.002601634394530909,0.02667462939136039,0.011578503160131069,0.01400732181176371,1.459988096252035e-05,1.4133336712268019e-05,1.0
142,0.03038818538866965,0.0019154899638446168,0.012953621302910707,0.018128389273528472,0.0324788815811625,0.028126558509761937,0.026666802328745555,0.040524761060458735,0.013791824553121192,0.0004543384537781799,1.4133336712268019e-05,1.0
143,0.030374984613088123,0.00114929397830677,0.010901562482647625,0.007769309688655059,0.03246265836358949,0.02811692282681923,0.02665897526613072,0.0,0.01551580262226134,7.132948378747687e-05,1.4133336712268019e-05,2.0
144,0.0303617838375066,0.0026816859493824633,0.008464742633585215,0.011653964532982588,0.032446435146016486,0.028107287143876523,0.026651148203515884,0.005789251580065534,0.01400732181176371,0.0,1.4133336712268019e-05,1.0
145,0.009728971603583636,0.00934759102356173,0.012697113950377823,0.0012948849481091765,0.004931858142194506,0.028097651460933817,0.02664332114090105,0.005789251580065534,0.017239780691401488,0.0006548709902450497,1.4133336712268019e-05,2.0
146,0.0006996411058208042,0.005899709088641419,0.012312352921578494,0.011653964532982588,0.0034393221254777474,0.02808801577799111,0.02663549407828621,0.0,0.015946797139546377,0.0008430850291734156,1.4133336712268019e-05,2.0
147,0.001108865148848067,0.01593687649918721,0.011927591892779166,0.0012948849481091765,0.032430211928443475,0.028078380095048403,0.026627667015671375,0.0,0.015084808104976302,0.0,1.4133336712268019e-05,1.0
148,0.010692628221034933,0.005286752300211142,0.016288216885838216,0.002589769896218353,0.006359501288619231,0.02067817559504937,0.01995118260521644,0.0,0.01551580262226134,0.0,0.0003533334178067005,2.0
149,0.030348583061925075,0.005133513103103573,0.010260294101315412,0.002589769896218353,0.03241398871087047,0.028068744412105693,0.02661983995305654,0.0,0.014438316329048746,0.0009355299860643566,1.4840003547881419e-05,1.0
150,0.03033538228634355,0.0016090115696294782,0.011927591892779166,0.011653964532982588,0.03239776549329746,0.028059108729162986,0.026612012890441704,0.0,0.008619890345700744,0.0,7.0666683561340095e-06,1.0
151,0.030322181510762027,0.0029115447450438173,0.013594889684242922,0.018128389273528472,0.03238154227572445,0.005020190813150384,0.02660418582782687,0.005789251580065534,0.015084808104976302,0.0001921801247512872,1.590000380130152e-05,1.0
152,0.030308980735180503,0.0016856311681832628,0.011029816158914069,0.007769309688655059,0.032365319058151445,0.02804947304622028,0.026596358765212033,0.0,0.016162294398188896,2.082489748979258e-05,1.590000380130152e-05,2.0
153,0.030295779959598975,0.0003830979927689233,0.013466636007976478,0.002589769896218353,0.032349095840578435,0.028039837363277573,0.026588531702597198,0.0,0.008619890345700744,0.0,1.7666670890335023e-05,1.0
154,0.014507652364095545,0.017239409674601552,0.011799338216512724,0.0012948849481091765,6.489287029203297e-05,0.028030201680334866,0.026580704639982362,0.0,0.015300305363618821,1.9607211659931214e-05,0.0,2.0
155,0.03028257918401745,0.0013025331754143393,0.013851397036775806,0.011653964532982588,0.03233287262300543,0.02802056599739216,0.026572877577367524,0.0173677547401966,0.015300305363618821,0.0,1.7666670890335023e-05,2.0
156,0.030269378408435927,0.00015323919710756934,0.01064505513011474,0.011653964532982588,0.021349754326078847,0.028010930314449452,0.026565050514752688,0.0,0.01400732181176371,0.0,1.6960004054721623e-05,1.0
157,0.02036879672229247,0.0036777407305816643,0.01936630511623284,0.018128389273528472,0.03231664940543242,0.028001294631506746,0.026557223452137853,0.0,0.017886272467329045,0.0,1.731333747252832e-05,2.0
158,0.030256177632854403,0.00045971759132270803,0.01154283086397984,0.007769309688655059,0.014649565468426443,0.009452604966795635,0.015067095533558906,0.0,0.017239780691401488,0.0,1.7666670890335023e-05,2.0
159,0.029345324117729204,7.661959855378467e-05,0.013851397036775806,0.012948849481091766,0.03230042618785941,0.02799165894856404,0.026549396389523017,0.0347355094803932,0.014222819070406227,0.0,1.7666670890335023e-05,1.0
160,0.014930077182704332,0.0,0.012697113950377823,0.0038846548443275293,0.008809207142143475,0.015609806367185453,0.015121884971862757,0.005789251580065534,0.015946797139546377,0.0,0.0,2.0
161,0.03024297685727288,0.0009194351826454161,0.012184099245312052,0.023307929065965176,0.032284202970286405,0.027982023265621332,0.026541569326908182,0.005789251580065534,0.009481879380270819,0.0,1.7666670890335023e-05,1.0
162,0.030229776081691355,7.661959855378467e-05,0.008464742633585215,0.007769309688655059,0.032267979752713394,0.027972387582678625,0.026533742264293347,0.011578503160131069,0.01680878617411645,0.0,1.7666670890335023e-05,2.0
163,0.030216575306109827,0.00114929397830677,0.013851397036775806,0.022013044117856,0.03046720260210948,0.027962751899735915,0.02652591520167851,0.0,0.009697376638913338,0.0,0.0,1.0
164,0.030203374530528303,0.0,0.0044888786693254926,0.011653964532982588,0.03225175653514038,0.02795311621679321,0.026518088139063676,0.02894625790032767,0.014869310846333784,0.0,0.0,1.0
165,0.03019017375494678,0.00030647839421513867,0.01256886027411138,0.018128389273528472,0.03223553331756738,0.0279434805338505,0.026510261076448837,0.011578503160131069,0.013360830035836154,0.0,1.7666670890335023e-05,1.0
166,0.030176972979365255,0.005056893504549788,0.013723143360509364,0.0012948849481091765,0.03221931009999437,0.027933844850907795,0.026502434013834,0.0,0.015084808104976302,0.0,0.0,1.0
167,0.03016377220378373,0.00022985879566135402,0.012184099245312052,0.018128389273528472,0.018770262731970536,0.027924209167965088,0.026494606951219166,0.005789251580065534,0.01228334374262356,0.0,1.7666670890335023e-05,1.0
168,0.030150571428202207,0.0003830979927689233,0.011927591892779166,0.018128389273528472,0.032203086882421364,0.02791457348502238,0.02648677988860433,0.0,0.005387431466062965,0.0,0.0,1.0
169,0.03013737065262068,0.0006129567884302773,0.010388547777581855,0.005179539792436706,0.03218686366484835,0.027904937802079675,0.026478952825989496,0.0,0.013576327294478671,3.404393619288194e-06,1.7666670890335023e-05,1.0
170,0.030124169877039156,0.005899709088641419,0.012953621302910707,0.015538619377310117,0.0017196610627388737,0.027895302119136968,0.02647112576337466,0.0,0.014869310846333784,0.0,0.0,1.0
171,0.013306381786176805,0.006512665877071697,0.011799338216512724,0.018128389273528472,0.03217064044727534,0.02788566643619426,0.026463298700759825,0.0,0.015731299880903857,8.543446938736918e-06,0.0,2.0
172,0.030110969101457632,0.0019921095623984014,0.011029816158914069,0.018128389273528472,0.03215441722970234,0.027876030753251554,0.02645547163814499,0.0173677547401966,0.014869310846333784,0.0,0.0,1.0
173,0.0015048884162938054,0.0008428155840916314,0.0074387132234536735,0.022013044117856,0.0033582060376127062,0.027866395070308848,0.026447644575530154,0.005789251580065534,0.01831726698461408,0.0,0.0,2.0
174,0.016078544658296973,0.012412374965713116,0.012697113950377823,0.018128389273528472,0.03213819401212933,0.027856759387366137,0.026439817512915315,0.0,0.008404393087058225,9.260624226053854e-06,1.7666670890335023e-05,1.0
175,0.030097768325876108,0.002068729160952186,0.0096190257199832,0.011653964532982588,0.03212197079455632,0.02784712370442343,0.02643199045030048,0.005789251580065534,0.014653813587691265,8.814750634695581e-06,0.0,1.0
176,0.02257332624440708,0.0022219683580597554,0.011799338216512724,0.011653964532982588,0.03210574757698331,0.015397821342445897,0.026424163387685645,0.011578503160131069,0.013145332777193635,3.327493054433704e-05,1.7666670890335023e-05,1.0
177,0.030084567550294584,0.0,0.012312352921578494,0.023307929065965176,0.0320895243594103,0.026681206068355875,0.02641633632507081,0.0,0.0092663821216283,0.0,2.1200005068402028e-05,1.0
178,0.03007136677471306,0.015783637302079642,0.01154283086397984,0.018128389273528472,0.0006164822677743133,0.027837488021480724,0.026408509262455974,0.005789251580065534,0.014438316329048746,0.0006339544108166227,1.7666670890335023e-05,1.0
179,0.029041706279354138,0.003294642737812741,0.010003786748782526,0.018128389273528472,0.0320733011418373,0.027827852338538017,0.00945509163872164,0.005789251580065534,0.011852349225338524,3.57950612207972e-05,1.0600002534201014e-05,1.0
180,0.030058165999131532,0.0014557723725219086,0.0096190257199832,0.010359079584873412,0.032057077924264286,0.02781821665559531,0.02640068219984114,0.0,0.015084808104976302,3.8007589637839406e-05,1.7666670890335023e-05,1.0
181,0.030044965223550008,0.0016090115696294782,0.009747279396249642,0.011653964532982588,0.006765081727944437,0.006976234450519919,0.026392855137226303,0.005789251580065534,0.013791824553121192,3.971979661833439e-05,1.7666670890335023e-05,1.0
182,0.00959696384776839,0.0075853402568246825,0.01154283086397984,0.015538619377310117,0.018559360903521428,0.009895846382160161,0.026385028074611468,0.0,0.015731299880903857,9.153599595648091e-05,2.5793339499889134e-05,2.0
183,0.030031764447968484,0.0,0.01154283086397984,0.0012948849481091765,0.032040854706691275,0.027808580972652604,0.02637720101199663,0.0,0.0092663821216283,0.0,2.1200005068402028e-05,1.0
184,0.03001856367238696,0.000689576386984062,0.012825367626644265,0.011653964532982588,0.03202463148911827,0.027798945289709897,0.026369373949381793,0.011578503160131069,0.014438316329048746,0.0001689258429936827,1.7666670890335023e-05,1.0
185,0.010032589441958702,0.0045205563146732955,0.012312352921578494,0.011653964532982588,0.006586626334641347,0.02778930960676719,0.026361546886766958,0.0,0.014222819070406227,0.00019657356067184263,1.7666670890335023e-05,1.0
186,0.030005362896805436,0.0017622507667370475,0.01205584556904561,0.011653964532982588,0.03200840827154526,0.019059380860674584,0.026353719824152123,0.0,0.01400732181176371,0.00037001034215233044,1.7666670890335023e-05,1.0
187,0.0005544325744240335,0.003907599526243018,0.01256886027411138,0.022013044117856,0.03199218505397226,0.027779673923824483,0.026345892761537287,0.005789251580065534,0.01551580262226134,0.0007108791123447534,1.7666670890335023e-05,2.0
188,0.02999216212122391,0.0,0.01154283086397984,0.0012948849481091765,0.031975961836399246,0.01348032043684719,0.026338065698922452,0.011578503160131069,0.0092663821216283,0.0,2.0493338232788628e-05,1.0
189,0.01915432536879221,0.005439991497318711,0.011671084540246282,0.011653964532982588,0.031959738618826235,0.011061764018227716,0.026330238636307617,0.0173677547401966,0.014869310846333784,0.0007833999000164846,1.7666670890335023e-05,1.0
190,0.008039272329148486,0.011263080987406346,0.01449266541810802,0.011653964532982588,0.0017845539330309066,0.010213823919269494,0.009556843452714505,0.02894625790032767,0.015731299880903857,0.0022464907750203004,1.7666670890335023e-05,2.0
191,0.029978961345642385,0.021913205186382415,0.01154283086397984,0.02589769896218353,0.03194351540125323,0.027770038240881777,0.02632241157369278,0.0,0.013791824553121192,5.961608704395949e-05,1.9080004561561825e-05,1.0
192,0.02996576057006086,0.010037167410545791,0.012440606597844937,0.011653964532982588,0.029120675543549794,0.014202996657550222,0.026314584511077942,0.011578503160131069,0.013791824553121192,0.0,2.1200005068402028e-05,1.0
193,0.029952559794479337,0.005976328687195204,0.012312352921578494,0.023307929065965176,0.021933790158707143,0.02776040255793907,0.026306757448463107,0.0,0.009697376638913338,0.0,1.7666670890335023e-05,1.0
194,0.029939359018897813,0.000689576386984062,0.01256886027411138,0.018128389273528472,0.03192729218368022,0.02775076687499636,0.02629893038584827,0.0,0.0092663821216283,0.0,3.5333341780670045e-05,1.0
195,0.02992615824331629,0.0006129567884302773,0.01256886027411138,0.011653964532982588,0.014925360167167584,0.027741131192053653,0.026291103323233436,0.040524761060458735,0.01551580262226134,0.0,2.1200005068402028e-05,2.0
196,0.02991295746773476,7.661959855378467e-05,0.01205584556904561,0.023307929065965176,0.031911068966107216,0.027731495509110946,0.0262832762606186,0.0,0.009697376638913338,0.0,0.0,1.0
197,0.029899756692153237,0.0007661959855378466,0.012184099245312052,0.006474424740545883,0.031894845748534205,0.02190190732877317,0.0172743271909426,0.0173677547401966,0.010343868414840893,4.6177760112136646e-07,2.1200005068402028e-05,1.0
198,0.029886555916571713,0.012565614162820685,0.010260294101315412,0.0012948849481091765,0.0038611257823759617,0.008440858257811393,0.0072008976056489316,0.0,0.013360830035836154,0.0,2.1200005068402028e-05,1.0
199,0.02987335514099019,0.00030647839421513867,0.014107904389308692,0.018128389273528472,0.031878622530961194,0.02772185982616824,0.026275449198003765,0.0,0.014222819070406227,3.2013836123122283e-07,0.0,1.0
200,0.006719194770996026,0.011952657374390408,0.017057738943436873,0.018128389273528472,0.0074789033011567994,0.007380933134113615,0.007052183415967052,0.0,0.015946797139546377,0.004554847212489051,0.003180000760260304,2.0
201,0.029860154365408665,0.0006129567884302773,0.01154283086397984,0.0012948849481091765,0.03186239931338819,0.027712224143225533,0.02626762213538893,0.0,0.006895912276560596,0.0,2.4733339246469033e-05,1.0
202,0.02984695358982714,0.0009960547811992007,0.01397965071304225,0.018128389273528472,0.03184617609581518,0.027702588460282826,0.026259795072774095,0.0,0.014222819070406227,9.72764079509718e-07,1.4133336712268019e-05,1.0
203,0.02127965023741767,0.0012259135768605547,0.01205584556904561,0.018128389273528472,0.031829952878242175,0.02769295277734012,0.026251968010159256,0.0,0.011852349225338524,7.585651339004229e-06,2.1200005068402028e-05,1.0
204,0.029833752814245613,0.0018388703652908321,0.012184099245312052,0.018128389273528472,0.01080466290362349,0.027683317094397412,0.02624414094754442,0.005789251580065534,0.017455277950044007,2.3272243933336935e-06,1.1306669369814415e-05,2.0
205,0.028896497747957366,0.00114929397830677,0.013081874979177151,0.007769309688655059,0.02860153258121353,0.0021005788815101414,3.913531307417898e-05,0.0,0.016377791656831415,3.1605945049198226e-06,2.1200005068402028e-05,2.0
206,0.02982055203866409,0.002068729160952186,0.013338382331710035,0.007769309688655059,0.031813729660669164,0.027673681411454706,3.913531307417898e-05,0.005789251580065534,0.016162294398188896,6.105455795053205e-06,0.0,2.0
207,0.029807351263082565,0.0073554814611633285,0.014107904389308692,0.022013044117856,0.03179750644309615,0.027664045728512,0.026236313884929585,0.005789251580065534,0.016593288915473934,0.0,2.1200005068402028e-05,2.0
208,0.02979415048750104,0.0015323919710756933,0.011286323511446953,0.018128389273528472,0.03178128322552315,0.020408376472653575,0.024678728424577263,0.0,0.011205857449410968,0.0,2.1200005068402028e-05,1.0
209,0.025239882911875053,0.014481104126665303,0.010260294101315412,0.018128389273528472,0.03176506000795014,0.027654410045569292,0.02622848682231475,0.005789251580065534,0.015300305363618821,0.0001603389874635924,1.4133336712268019e-05,2.0
