,directores,criticas,duracion,genero,actores1,actores2,actores3,rostros,scores,gross,budget
272,2219.0,26.0,90.0,12.0,1914.0,1418.0,3300.0,3.0,6.6,0.0,500000.0
273,1231.0,111.0,93.0,9.0,1118.0,1733.0,2068.0,1.0,3.3,37188667.0,12000000.0
274,2218.0,1.0,122.0,1.0,1913.0,2820.0,3299.0,0.0,2.2,0.0,0.0
275,2217.0,0.0,90.0,15.0,1912.0,604.0,1232.0,0.0,7.5,0.0,0.0
276,2216.0,64.0,104.0,9.0,1911.0,2819.0,3298.0,2.0,3.5,0.0,500000.0
277,1473.0,48.0,103.0,14.0,280.0,775.0,3297.0,3.0,7.2,0.0,0.0
278,2182.0,9.0,96.0,6.0,1910.0,2818.0,3296.0,1.0,7.2,0.0,500000.0
279,2215.0,0.0,127.0,5.0,1909.0,2817.0,3295.0,0.0,5.8,0.0,500000.0
280,469.0,166.0,102.0,14.0,237.0,163.0,3294.0,0.0,6.4,316842.0,0.0
281,13.0,24.0,87.0,14.0,417.0,304.0,477.0,0.0,6.6,0.0,100000.0
282,2214.0,48.0,95.0,20.0,1908.0,2816.0,3293.0,0.0,7.3,0.0,500000.0
283,1846.0,11.0,98.0,9.0,1907.0,2815.0,3292.0,1.0,7.7,0.0,3000000.0
284,2213.0,29.0,87.0,9.0,1102.0,2814.0,3291.0,6.0,4.6,1332.0,500000.0
285,2212.0,28.0,91.0,9.0,603.0,2813.0,3290.0,2.0,6.5,12055.0,500000.0
286,2211.0,2.0,87.0,14.0,1455.0,2812.0,1470.0,3.0,5.0,0.0,0.0
287,2210.0,344.0,94.0,14.0,412.0,2811.0,3289.0,0.0,6.4,237301.0,500000.0
288,2209.0,17.0,112.0,14.0,351.0,1156.0,3288.0,2.0,6.1,13134.0,500000.0
289,2142.0,9.0,100.0,9.0,1906.0,2810.0,3287.0,3.0,5.7,31937.0,500000.0
290,120.0,165.0,94.0,2.0,111.0,155.0,168.0,0.0,6.7,177343675.0,135000000.0
291,2208.0,230.0,82.0,9.0,1905.0,2809.0,3286.0,0.0,5.8,98017.0,500000.0
292,42.0,35.0,84.0,9.0,1904.0,2808.0,3285.0,0.0,6.2,52850.0,500000.0
293,2207.0,10.0,97.0,9.0,76.0,2807.0,3284.0,0.0,5.8,0.0,500000.0
294,2206.0,26.0,89.0,6.0,1903.0,2806.0,3283.0,1.0,8.4,133778.0,500000.0
295,1270.0,153.0,202.0,1.0,1902.0,2805.0,3282.0,6.0,8.7,269061.0,2000000.0
296,2205.0,39.0,88.0,6.0,1901.0,2804.0,3281.0,0.0,7.1,151389.0,500000.0
297,2204.0,155.0,90.0,9.0,352.0,1052.0,3280.0,5.0,6.1,342936.0,0.0
298,2022.0,81.0,91.0,9.0,1795.0,2803.0,82.0,0.0,6.6,154077.0,500000.0
299,2203.0,11.0,91.0,17.0,1900.0,2802.0,2800.0,3.0,5.3,243347.0,500000.0
300,2202.0,25.0,98.0,9.0,14.0,870.0,418.0,1.0,6.0,295468.0,500000.0
301,1651.0,17.0,86.0,17.0,1899.0,2801.0,3279.0,3.0,6.5,334041.0,500000.0
302,2201.0,126.0,90.0,17.0,272.0,1249.0,1558.0,0.0,7.3,603943.0,500000.0
303,1200.0,54.0,111.0,14.0,1898.0,2800.0,857.0,0.0,7.3,985341.0,500000.0
304,2197.0,3.0,101.0,9.0,1894.0,2799.0,3278.0,0.0,6.0,1111615.0,500000.0
305,2200.0,46.0,86.0,14.0,1897.0,2798.0,3277.0,0.0,6.5,1114943.0,500000.0
306,2199.0,29.0,93.0,6.0,1896.0,2797.0,3276.0,1.0,6.8,906666.0,500000.0
307,2198.0,105.0,83.0,14.0,1895.0,2796.0,3275.0,1.0,7.4,1127331.0,46000.0
308,2197.0,5.0,102.0,9.0,1894.0,2795.0,3274.0,0.0,6.4,1250798.0,500000.0
309,2196.0,70.0,108.0,20.0,1893.0,2794.0,3273.0,3.0,7.6,2047570.0,500000.0
310,2195.0,88.0,94.0,6.0,1892.0,2793.0,3272.0,0.0,7.4,3117666.0,0.0
311,2194.0,20.0,120.0,14.0,1822.0,1968.0,3271.0,1.0,7.1,3773863.0,1000000.0
312,910.0,154.0,89.0,9.0,14.0,1507.0,1625.0,0.0,7.7,5739376.0,500000.0
313,2193.0,84.0,105.0,6.0,1891.0,2792.0,3270.0,2.0,7.5,8044906.0,0.0
314,2192.0,95.0,97.0,18.0,1890.0,2791.0,3269.0,0.0,5.9,17000000.0,500000.0
315,2191.0,8.0,87.0,9.0,696.0,155.0,3268.0,6.0,5.4,0.0,0.0
316,1894.0,235.0,79.0,2.0,1889.0,2790.0,3267.0,1.0,5.7,30500882.0,500000.0
317,2190.0,5.0,86.0,2.0,1888.0,2789.0,3266.0,0.0,6.1,39552600.0,500000.0
318,2189.0,19.0,115.0,20.0,1887.0,2788.0,3265.0,1.0,7.0,0.0,550000.0
319,1895.0,50.0,122.0,14.0,1886.0,2787.0,3264.0,0.0,6.5,33451479.0,500000.0
320,2188.0,2.0,83.0,9.0,1885.0,2786.0,3263.0,6.0,6.4,0.0,500000.0
321,2187.0,4.0,88.0,14.0,158.0,2785.0,2480.0,1.0,6.1,0.0,550000.0
322,2186.0,3.0,80.0,6.0,1763.0,218.0,5.0,0.0,7.2,2245.0,560000.0
323,422.0,105.0,87.0,9.0,1884.0,2784.0,3262.0,1.0,7.7,515005.0,560000.0
324,2185.0,8.0,98.0,5.0,1883.0,365.0,3261.0,0.0,4.5,0.0,600000.0
325,2184.0,18.0,102.0,9.0,796.0,2783.0,3260.0,2.0,7.2,0.0,0.0
326,2183.0,0.0,90.0,1.0,1882.0,1906.0,3259.0,0.0,8.0,0.0,600000.0
327,2182.0,15.0,115.0,6.0,1881.0,2782.0,3258.0,0.0,7.0,0.0,750000.0
328,2181.0,22.0,105.0,6.0,1880.0,2781.0,3257.0,3.0,7.7,0.0,400000.0
329,2180.0,0.0,88.0,17.0,761.0,2780.0,3256.0,0.0,6.3,79043.0,0.0
330,2179.0,18.0,90.0,14.0,205.0,1796.0,3255.0,0.0,6.6,13493.0,600000.0
331,2178.0,0.0,103.0,12.0,1879.0,2779.0,3254.0,4.0,5.6,23616.0,600000.0
332,1877.0,15.0,106.0,1.0,1878.0,2778.0,3253.0,1.0,5.6,171988.0,600000.0
333,460.0,82.0,83.0,9.0,1877.0,2777.0,3252.0,0.0,6.5,0.0,650000.0
334,2177.0,53.0,215.0,6.0,1876.0,2776.0,3251.0,0.0,8.1,13300000.0,600000.0
335,2176.0,360.0,81.0,18.0,1875.0,2775.0,3250.0,0.0,6.4,140530114.0,60000.0
336,2175.0,66.0,81.0,9.0,1874.0,2774.0,3249.0,2.0,7.8,3000000.0,609000.0
337,2174.0,10.0,94.0,9.0,1873.0,1562.0,399.0,2.0,5.3,0.0,700000.0
338,2173.0,5.0,67.0,14.0,1718.0,2773.0,3248.0,5.0,3.9,0.0,625000.0
339,2172.0,34.0,90.0,3.0,691.0,2772.0,3247.0,0.0,5.4,0.0,650000.0
340,2171.0,1.0,71.0,6.0,115.0,2771.0,3246.0,1.0,7.4,0.0,650000.0
341,2170.0,21.0,103.0,6.0,1872.0,1887.0,290.0,0.0,7.4,0.0,400000.0
342,2169.0,143.0,90.0,3.0,1871.0,2770.0,3245.0,0.0,5.2,169719.0,0.0
343,2168.0,8.0,91.0,17.0,660.0,2769.0,3244.0,3.0,4.9,0.0,750000.0
344,2167.0,25.0,84.0,9.0,1870.0,2768.0,3243.0,2.0,6.5,2301777.0,650000.0
345,2166.0,2.0,107.0,14.0,1869.0,2767.0,3242.0,4.0,6.5,10508.0,700000.0
346,2165.0,208.0,106.0,14.0,351.0,2766.0,3241.0,2.0,7.2,2694973.0,700000.0
347,445.0,228.0,108.0,18.0,592.0,978.0,1128.0,0.0,5.3,32048809.0,30000000.0
348,2164.0,8.0,88.0,14.0,768.0,2765.0,599.0,0.0,4.0,0.0,0.0
349,2163.0,23.0,104.0,14.0,1868.0,2764.0,3240.0,0.0,6.3,0.0,1000000.0
350,1640.0,64.0,97.0,17.0,1867.0,2763.0,3239.0,1.0,7.2,1141829.0,700000.0
351,29.0,4.0,0.0,1.0,14.0,11.0,251.0,0.0,8.1,0.0,0.0
352,2162.0,49.0,86.0,6.0,1866.0,2762.0,3238.0,0.0,7.1,3278611.0,0.0
353,1457.0,53.0,170.0,6.0,1865.0,2761.0,3237.0,0.0,8.3,7830611.0,700000.0
354,1567.0,153.0,85.0,5.0,1419.0,2305.0,3236.0,0.0,8.1,0.0,750000.0
355,2161.0,8.0,95.0,18.0,1864.0,2760.0,3235.0,0.0,3.1,0.0,750000.0
356,691.0,233.0,90.0,18.0,1863.0,2567.0,3234.0,1.0,5.6,0.0,750000.0
357,2160.0,114.0,99.0,17.0,1110.0,2759.0,3233.0,0.0,5.2,18378.0,900000.0
358,223.0,31.0,88.0,14.0,1862.0,2758.0,3232.0,0.0,6.6,47329.0,750000.0
359,798.0,120.0,106.0,14.0,1861.0,2757.0,3231.0,1.0,8.1,0.0,750000.0
360,332.0,178.0,89.0,14.0,62.0,1540.0,1846.0,1.0,4.8,42638165.0,16000000.0
361,2101.0,292.0,101.0,18.0,1808.0,2756.0,3230.0,0.0,5.5,77501.0,750000.0
362,2159.0,255.0,95.0,17.0,1315.0,1336.0,530.0,0.0,6.3,26297.0,500000.0
363,1853.0,5.0,89.0,9.0,1860.0,2755.0,3229.0,1.0,7.5,7705974.0,0.0
364,23.0,271.0,86.0,9.0,750.0,1355.0,54.0,0.0,7.0,4007792.0,750000.0
365,2158.0,82.0,86.0,1.0,653.0,2754.0,2832.0,0.0,6.9,5518918.0,750000.0
366,2004.0,21.0,75.0,6.0,1859.0,2753.0,3228.0,0.0,7.7,0.0,750000.0
367,143.0,100.0,112.0,9.0,43.0,2752.0,3227.0,1.0,7.5,115000000.0,777000.0
368,2157.0,1.0,14.0,18.0,1858.0,2751.0,3226.0,1.0,6.2,0.0,0.0
369,2156.0,33.0,90.0,1.0,1857.0,2750.0,3225.0,0.0,6.8,1310270.0,780000.0
370,451.0,224.0,91.0,9.0,1265.0,2749.0,3224.0,0.0,6.4,41709.0,800000.0
371,2155.0,6.0,93.0,9.0,1856.0,2748.0,3223.0,4.0,5.1,35688.0,600000.0
372,2154.0,13.0,87.0,14.0,995.0,2747.0,3222.0,0.0,4.2,58163.0,0.0
373,2153.0,17.0,94.0,17.0,1855.0,2746.0,1689.0,1.0,7.2,0.0,800000.0
374,382.0,29.0,104.0,14.0,1569.0,1699.0,894.0,0.0,6.5,144583.0,800000.0
375,2152.0,25.0,83.0,14.0,1854.0,2745.0,3221.0,0.0,7.2,0.0,800000.0
376,2151.0,5.0,95.0,14.0,270.0,2744.0,3220.0,2.0,7.4,0.0,850000.0
377,2150.0,71.0,110.0,17.0,1853.0,2743.0,3219.0,1.0,8.0,9950.0,0.0
378,1311.0,59.0,88.0,14.0,1852.0,2730.0,3218.0,1.0,7.2,2073984.0,800000.0
379,1838.0,11.0,114.0,14.0,1851.0,2742.0,3217.0,1.0,7.2,1001437.0,800000.0
380,1685.0,74.0,88.0,9.0,1128.0,2741.0,3216.0,1.0,7.5,4771000.0,800000.0
381,2149.0,16.0,93.0,5.0,1850.0,2740.0,3215.0,1.0,6.9,0.0,0.0
382,2148.0,354.0,123.0,14.0,1849.0,2739.0,3214.0,2.0,8.4,7098492.0,500000.0
383,2147.0,7.0,90.0,12.0,1848.0,2738.0,3213.0,1.0,3.2,0.0,100000.0
384,1695.0,16.0,86.0,1.0,1567.0,2737.0,3212.0,2.0,4.9,0.0,990000.0
385,1655.0,68.0,85.0,17.0,1847.0,2736.0,2611.0,0.0,7.0,0.0,500000.0
386,2146.0,16.0,95.0,14.0,1846.0,2735.0,3211.0,1.0,5.6,15278.0,825000.0
387,702.0,193.0,92.0,9.0,765.0,2734.0,2211.0,2.0,6.7,3094687.0,0.0
388,2145.0,115.0,88.0,9.0,1845.0,1401.0,3210.0,0.0,6.0,1243961.0,850000.0
389,2144.0,6.0,90.0,14.0,497.0,226.0,1746.0,4.0,7.1,0.0,1000000.0
390,2143.0,2.0,78.0,14.0,1844.0,2733.0,3209.0,1.0,6.7,0.0,900000.0
391,2142.0,35.0,107.0,9.0,59.0,2373.0,870.0,2.0,7.2,819939.0,850000.0
392,1090.0,238.0,112.0,1.0,139.0,368.0,1216.0,1.0,6.5,42919096.0,15000000.0
393,793.0,73.0,88.0,9.0,1843.0,2732.0,3208.0,1.0,7.3,442638.0,850000.0
394,253.0,116.0,70.0,8.0,1842.0,2731.0,3207.0,0.0,7.4,102797150.0,0.0
395,2141.0,62.0,101.0,9.0,68.0,303.0,760.0,2.0,6.4,6643.0,900000.0
396,605.0,327.0,85.0,20.0,1841.0,2730.0,3206.0,0.0,7.5,16097842.0,900000.0
397,2140.0,76.0,107.0,14.0,1840.0,2729.0,3205.0,1.0,5.9,439958.0,0.0
398,2036.0,65.0,91.0,14.0,1450.0,2728.0,3204.0,0.0,6.4,381186.0,900000.0
399,313.0,231.0,104.0,17.0,1839.0,2727.0,3203.0,0.0,7.1,1007962.0,950000.0
400,2139.0,10.0,97.0,18.0,490.0,2726.0,3202.0,0.0,7.3,0.0,3000000.0
401,2138.0,233.0,113.0,14.0,1838.0,2725.0,3201.0,0.0,7.9,1185783.0,590000.0
402,2137.0,18.0,100.0,9.0,1837.0,2318.0,1065.0,8.0,5.7,20186.0,930000.0
403,1900.0,134.0,108.0,17.0,374.0,1555.0,2137.0,2.0,8.2,9600000.0,910000.0
404,2136.0,9.0,83.0,6.0,1836.0,2724.0,3200.0,0.0,7.1,0.0,913000.0
405,2135.0,6.0,90.0,9.0,160.0,2723.0,3199.0,1.0,4.8,0.0,989000.0
406,2134.0,8.0,100.0,14.0,1835.0,2722.0,1488.0,1.0,6.0,0.0,950000.0
407,114.0,0.0,30.0,9.0,1834.0,2721.0,3198.0,8.0,5.9,0.0,0.0
408,2133.0,78.0,87.0,18.0,1833.0,438.0,3197.0,1.0,5.5,0.0,950000.0
409,2132.0,32.0,103.0,14.0,1211.0,1319.0,3196.0,0.0,7.1,0.0,0.0
410,465.0,393.0,101.0,17.0,170.0,590.0,1867.0,0.0,7.0,2319187.0,20000000.0
411,2131.0,1.0,111.0,14.0,1832.0,1896.0,1076.0,0.0,5.3,0.0,1000000.0
412,2130.0,150.0,93.0,1.0,1831.0,2720.0,3195.0,2.0,3.5,0.0,1000000.0
413,2129.0,39.0,95.0,18.0,1830.0,2381.0,3194.0,0.0,5.2,0.0,1000000.0
414,2128.0,16.0,90.0,14.0,1829.0,2719.0,3193.0,2.0,5.4,0.0,1000000.0
415,2127.0,6.0,94.0,14.0,1828.0,2718.0,3192.0,0.0,3.9,0.0,1000000.0
416,2126.0,40.0,96.0,18.0,1827.0,2717.0,3191.0,2.0,5.6,0.0,1000000.0
417,2125.0,95.0,83.0,18.0,1826.0,2716.0,3190.0,1.0,4.7,0.0,0.0
418,2121.0,1.0,84.0,13.0,859.0,634.0,3189.0,3.0,3.8,0.0,1000000.0
419,2124.0,0.0,138.0,9.0,1380.0,2715.0,3188.0,6.0,3.4,0.0,1000000.0
420,2123.0,21.0,90.0,9.0,276.0,2714.0,1228.0,1.0,5.7,0.0,1000000.0
421,2122.0,9.0,96.0,14.0,1825.0,2713.0,3187.0,0.0,7.2,0.0,0.0
422,2121.0,7.0,83.0,18.0,1824.0,1913.0,3186.0,1.0,2.2,0.0,1000000.0
423,2120.0,64.0,89.0,9.0,1823.0,2712.0,3185.0,0.0,5.1,0.0,500000.0
424,2119.0,0.0,90.0,14.0,32.0,2028.0,3184.0,5.0,6.1,0.0,1000000.0
425,2118.0,12.0,93.0,14.0,38.0,114.0,451.0,3.0,6.5,0.0,0.0
426,2117.0,2.0,87.0,14.0,983.0,2082.0,3183.0,2.0,5.8,0.0,1000000.0
427,1493.0,12.0,94.0,14.0,615.0,2711.0,3182.0,1.0,7.3,0.0,0.0
428,2116.0,6.0,90.0,9.0,1822.0,2710.0,3181.0,4.0,2.8,0.0,1000000.0
429,2115.0,23.0,99.0,17.0,1821.0,2709.0,3180.0,2.0,6.2,0.0,1000000.0
430,2114.0,20.0,96.0,9.0,1820.0,2708.0,171.0,1.0,5.8,0.0,1000000.0
431,2113.0,14.0,76.0,14.0,1819.0,2261.0,3179.0,0.0,6.7,0.0,1000000.0
432,2112.0,6.0,0.0,9.0,1818.0,2707.0,3178.0,9.0,7.0,0.0,1000000.0
433,2111.0,87.0,105.0,17.0,1817.0,2706.0,3177.0,0.0,6.8,0.0,1000000.0
434,2110.0,9.0,96.0,9.0,1330.0,2705.0,3176.0,3.0,5.4,703.0,1500000.0
435,882.0,8.0,88.0,1.0,1263.0,2704.0,3175.0,2.0,4.1,721.0,1000000.0
436,2109.0,3.0,97.0,1.0,1816.0,2703.0,3174.0,2.0,1.9,0.0,1000000.0
437,1802.0,8.0,90.0,9.0,1815.0,721.0,3173.0,3.0,5.6,5494.0,0.0
438,2108.0,56.0,81.0,9.0,312.0,2702.0,3172.0,0.0,6.9,6387.0,1000000.0
439,2107.0,36.0,97.0,14.0,1814.0,2701.0,3171.0,1.0,5.5,62480.0,1000000.0
440,2106.0,71.0,78.0,17.0,1813.0,2544.0,3170.0,0.0,6.1,10018.0,1000000.0
441,2105.0,3.0,89.0,9.0,1812.0,2700.0,3169.0,1.0,6.3,0.0,1000000.0
442,640.0,29.0,82.0,1.0,66.0,2699.0,715.0,0.0,6.0,12996.0,1000000.0
443,2104.0,95.0,98.0,9.0,1811.0,2698.0,3168.0,1.0,6.9,22434.0,0.0
444,2103.0,8.0,105.0,17.0,1810.0,2697.0,3167.0,2.0,5.2,0.0,1000000.0
445,529.0,33.0,88.0,9.0,1809.0,1749.0,2339.0,0.0,6.1,21210.0,1000000.0
446,2102.0,112.0,93.0,9.0,279.0,576.0,516.0,1.0,6.8,48430.0,500000.0
447,2101.0,238.0,95.0,18.0,1808.0,1213.0,3125.0,0.0,6.4,100659.0,900000.0
448,2100.0,4.0,160.0,5.0,1807.0,2696.0,3166.0,5.0,4.8,49000.0,1500000.0
449,2099.0,2.0,112.0,1.0,1718.0,2162.0,3165.0,3.0,5.6,96734.0,1000000.0
450,2098.0,43.0,93.0,6.0,1806.0,2695.0,3164.0,0.0,6.8,100240.0,1000000.0
451,2097.0,31.0,91.0,2.0,1805.0,2694.0,3163.0,1.0,7.6,287761.0,1000000.0
452,368.0,13.0,90.0,9.0,530.0,803.0,3162.0,1.0,5.7,112521.0,0.0
453,2096.0,0.0,120.0,14.0,1804.0,2693.0,3161.0,0.0,7.4,227241.0,0.0
454,2095.0,40.0,97.0,6.0,1803.0,2692.0,3160.0,0.0,7.3,144431.0,1000000.0
455,2094.0,84.0,53.0,17.0,1802.0,2493.0,3159.0,0.0,7.7,274661.0,1000000.0
456,2093.0,248.0,96.0,20.0,1801.0,2691.0,3158.0,1.0,8.2,484221.0,1000000.0
457,17.0,308.0,135.0,14.0,179.0,265.0,56.0,1.0,6.7,43982842.0,65000000.0
458,2092.0,29.0,79.0,9.0,1800.0,2439.0,553.0,2.0,6.1,279282.0,1000000.0
459,2091.0,140.0,106.0,14.0,1799.0,2690.0,3157.0,0.0,7.3,334658.0,0.0
460,2090.0,117.0,88.0,9.0,995.0,2172.0,3156.0,2.0,7.4,104077.0,1000000.0
461,2089.0,100.0,124.0,17.0,1798.0,2689.0,3155.0,6.0,7.4,621240.0,0.0
462,2088.0,117.0,100.0,14.0,183.0,2688.0,3154.0,0.0,6.3,750100.0,0.0
463,2087.0,13.0,100.0,9.0,791.0,2365.0,2572.0,1.0,3.6,428535.0,1000000.0
464,1774.0,44.0,88.0,14.0,637.0,1626.0,1938.0,0.0,6.7,464126.0,1000000.0
465,2086.0,28.0,97.0,9.0,915.0,557.0,3153.0,0.0,7.0,464655.0,1000000.0
466,474.0,88.0,108.0,14.0,337.0,1468.0,2842.0,0.0,6.9,548712.0,2500000.0
467,890.0,59.0,92.0,9.0,1797.0,2687.0,3152.0,0.0,6.2,582024.0,1000000.0
468,873.0,48.0,92.0,9.0,1161.0,1790.0,1582.0,0.0,6.9,0.0,11000000.0
469,2085.0,1.0,167.0,14.0,1667.0,2686.0,3151.0,3.0,6.2,610991.0,1000000.0
470,2084.0,12.0,119.0,17.0,559.0,2685.0,3150.0,0.0,7.2,798341.0,1000000.0
471,2083.0,16.0,100.0,14.0,1796.0,2684.0,3149.0,0.0,7.2,982214.0,1000000.0
472,47.0,218.0,103.0,2.0,367.0,580.0,682.0,4.0,6.4,80021740.0,58000000.0
473,1625.0,260.0,92.0,9.0,735.0,2082.0,3148.0,2.0,7.2,0.0,1000000.0
474,2082.0,51.0,94.0,9.0,538.0,833.0,1816.0,1.0,7.0,1744858.0,1000000.0
475,2081.0,87.0,92.0,6.0,99.0,2683.0,3147.0,0.0,7.7,1677838.0,1000000.0
476,1135.0,122.0,91.0,9.0,385.0,582.0,2729.0,3.0,7.2,45857453.0,3500000.0
477,1451.0,18.0,86.0,9.0,1795.0,299.0,1005.0,2.0,6.8,1277257.0,1000000.0
478,1587.0,54.0,84.0,9.0,22.0,2682.0,3146.0,3.0,5.6,1950218.0,1000000.0
479,2080.0,149.0,91.0,6.0,1794.0,2681.0,3145.0,0.0,7.4,4946250.0,1000000.0
480,2079.0,181.0,97.0,17.0,569.0,2680.0,3144.0,1.0,7.2,2508841.0,1000000.0
481,2078.0,155.0,84.0,9.0,1793.0,2679.0,3143.0,1.0,6.8,3122616.0,0.0
482,2077.0,348.0,102.0,14.0,1779.0,2678.0,733.0,0.0,6.9,2981638.0,0.0
483,2076.0,185.0,93.0,9.0,96.0,1183.0,3142.0,2.0,6.8,5283379.0,0.0
484,689.0,387.0,96.0,9.0,7.0,1859.0,2394.0,0.0,7.5,143492840.0,7500000.0
485,1142.0,38.0,104.0,9.0,94.0,2677.0,704.0,1.0,6.7,3386698.0,1000000.0
486,1681.0,40.0,107.0,14.0,1508.0,2676.0,3141.0,1.0,6.8,5355847.0,0.0
487,2075.0,120.0,94.0,6.0,1792.0,2675.0,3140.0,0.0,7.9,4417124.0,0.0
488,2074.0,337.0,95.0,20.0,1791.0,1392.0,3139.0,3.0,7.2,5997134.0,1000000.0
489,2073.0,29.0,109.0,14.0,1790.0,2674.0,3138.0,0.0,7.0,0.0,1100000.0
490,1479.0,285.0,100.0,2.0,6.0,132.0,3137.0,0.0,5.4,7186670.0,6000000.0
491,49.0,129.0,122.0,20.0,1789.0,2673.0,3136.0,0.0,7.2,5355376.0,0.0
492,2072.0,40.0,109.0,1.0,1788.0,2672.0,3135.0,0.0,7.2,0.0,1000000.0
493,1180.0,372.0,96.0,6.0,1787.0,2671.0,5.0,0.0,7.5,23808111.0,0.0
494,2071.0,39.0,89.0,14.0,1786.0,2670.0,3134.0,1.0,6.2,0.0,1000000.0
495,2070.0,101.0,109.0,9.0,1004.0,2669.0,3133.0,8.0,6.2,9000000.0,900000.0
496,926.0,225.0,83.0,18.0,1785.0,2668.0,3132.0,0.0,4.2,53245055.0,1000000.0
497,2069.0,169.0,103.0,2.0,611.0,254.0,3131.0,2.0,7.4,9013113.0,1000000.0
498,1112.0,377.0,112.0,14.0,351.0,92.0,1024.0,0.0,7.4,9701559.0,3500000.0
499,2068.0,107.0,99.0,1.0,1784.0,2667.0,3130.0,0.0,6.0,10037390.0,1000000000.0
500,764.0,137.0,90.0,14.0,1110.0,659.0,3129.0,0.0,5.9,10042266.0,1000000.0
501,2067.0,29.0,120.0,14.0,1783.0,2666.0,3128.0,11.0,3.4,20773070.0,5000000.0
502,2066.0,203.0,86.0,3.0,1782.0,2665.0,3127.0,0.0,7.0,14564027.0,1000000.0
503,2065.0,270.0,86.0,18.0,373.0,2664.0,3126.0,0.0,5.0,18112929.0,1000000.0
504,495.0,184.0,110.0,1.0,1781.0,2663.0,736.0,4.0,7.3,16067035.0,1100000.0
505,260.0,161.0,91.0,18.0,657.0,680.0,3125.0,0.0,6.6,17986000.0,1000000.0
506,49.0,211.0,110.0,17.0,159.0,726.0,493.0,1.0,8.3,0.0,1300000.0
507,2064.0,270.0,83.0,18.0,1780.0,2662.0,3124.0,0.0,5.7,31537320.0,1000000.0
508,1480.0,30.0,121.0,2.0,25.0,2295.0,3123.0,1.0,6.8,0.0,1000000.0
509,470.0,212.0,89.0,3.0,158.0,327.0,1760.0,0.0,6.8,21378000.0,1000000.0
510,2063.0,16.0,91.0,14.0,1779.0,1531.0,3122.0,1.0,4.9,0.0,1100000.0
511,544.0,141.0,145.0,14.0,238.0,2661.0,1751.0,0.0,8.1,117235247.0,960000.0
512,2062.0,87.0,89.0,14.0,1008.0,2660.0,3121.0,1.0,6.7,0.0,1000000.0
513,2061.0,14.0,150.0,9.0,1274.0,2659.0,3120.0,1.0,7.5,0.0,0.0
514,2060.0,95.0,89.0,14.0,1778.0,2658.0,3119.0,0.0,6.1,0.0,1400000.0
515,1615.0,242.0,82.0,14.0,1699.0,2657.0,3118.0,4.0,8.6,0.0,950000.0
516,2059.0,9.0,76.0,18.0,1777.0,2656.0,3117.0,0.0,2.6,0.0,1100000.0
517,2058.0,17.0,89.0,1.0,1574.0,1829.0,3116.0,1.0,3.0,0.0,1100000.0
518,2057.0,481.0,102.0,1.0,1776.0,2655.0,3115.0,0.0,7.6,4105123.0,1100000.0
519,2056.0,97.0,110.0,4.0,1775.0,2654.0,3114.0,1.0,6.1,56129.0,1100000.0
520,2055.0,5.0,116.0,14.0,1774.0,2653.0,3113.0,2.0,6.9,0.0,10000000.0
521,2054.0,58.0,73.0,9.0,1773.0,2652.0,3112.0,1.0,7.0,39659.0,1600000.0
522,2053.0,12.0,105.0,6.0,1763.0,218.0,5.0,0.0,4.7,247740.0,0.0
523,2052.0,57.0,92.0,1.0,1772.0,2070.0,3111.0,0.0,5.9,1400000.0,1100000.0
524,114.0,2.0,0.0,14.0,1771.0,2651.0,3110.0,0.0,7.1,0.0,0.0
525,1593.0,99.0,90.0,17.0,206.0,2650.0,3109.0,0.0,7.7,6013.0,695393.0
526,2051.0,91.0,94.0,9.0,33.0,2649.0,2197.0,3.0,6.8,16101109.0,3000000.0
527,2050.0,7.0,100.0,18.0,1770.0,2648.0,3108.0,1.0,4.2,0.0,1200000.0
528,2049.0,9.0,84.0,18.0,859.0,2647.0,3107.0,0.0,4.6,0.0,1200000.0
529,2048.0,30.0,97.0,1.0,1769.0,2646.0,3106.0,1.0,6.6,0.0,1200000.0
530,319.0,9.0,91.0,2.0,1663.0,716.0,3105.0,0.0,6.2,2850263.0,2600000.0
531,2047.0,22.0,84.0,1.0,1768.0,2645.0,3104.0,0.0,3.8,0.0,1200000.0
532,2046.0,18.0,99.0,5.0,1369.0,2644.0,3103.0,2.0,4.5,0.0,1200000.0
533,1615.0,24.0,100.0,1.0,1767.0,1525.0,3102.0,3.0,7.1,0.0,1200000.0
534,2045.0,14.0,76.0,9.0,1766.0,2643.0,448.0,6.0,3.8,0.0,0.0
535,2044.0,51.0,88.0,2.0,612.0,1058.0,3101.0,1.0,6.1,0.0,0.0
536,2043.0,1.0,110.0,9.0,1765.0,2642.0,3100.0,3.0,7.2,3830.0,1200000.0
537,2042.0,9.0,103.0,14.0,1764.0,2641.0,3099.0,1.0,5.6,0.0,1500000.0
538,2041.0,17.0,85.0,9.0,87.0,80.0,445.0,10.0,6.2,7826.0,1200000.0
539,1297.0,23.0,97.0,6.0,1763.0,218.0,5.0,0.0,7.4,24784.0,1200000.0
540,2040.0,12.0,88.0,9.0,1762.0,2640.0,3098.0,0.0,6.1,58936.0,1200000.0
541,2039.0,38.0,108.0,9.0,1761.0,2639.0,3097.0,0.0,6.0,594904.0,1200000.0
542,2038.0,111.0,112.0,9.0,1760.0,2638.0,3096.0,1.0,7.9,375723.0,4000000.0
